Trial,Time,xVolt,yVolt,Time_py
7.0,2651.0,1650.0,1656.0,
7.0,2653.0,1662.0,1653.0,
7.0,2656.0,1656.0,1659.0,
7.0,2658.0,1650.0,1653.0,
7.0,2661.0,1637.0,1653.0,
7.0,2664.0,1643.0,1643.0,
7.0,2667.0,1650.0,1646.0,
7.0,2670.0,1659.0,1650.0,
7.0,2673.0,1653.0,1646.0,
7.0,2675.0,1650.0,1656.0,
7.0,2678.0,1653.0,1643.0,
7.0,2681.0,1646.0,1643.0,
7.0,2683.0,1656.0,1646.0,
7.0,2686.0,1656.0,1646.0,
7.0,2689.0,1653.0,1650.0,
7.0,2691.0,1656.0,1646.0,
7.0,2694.0,1650.0,1633.0,
7.0,2697.0,1650.0,1646.0,
7.0,2699.0,1653.0,1653.0,
7.0,2702.0,1669.0,1650.0,
7.0,2705.0,1662.0,1656.0,
7.0,2707.0,1656.0,1646.0,
7.0,2711.0,1666.0,1637.0,
7.0,2714.0,1656.0,1643.0,
7.0,2716.0,1650.0,1640.0,
7.0,2719.0,1669.0,1656.0,
7.0,2722.0,1679.0,1643.0,
7.0,2724.0,1669.0,1640.0,
7.0,2727.0,1669.0,1637.0,
7.0,2730.0,1669.0,1643.0,
7.0,2732.0,1656.0,1643.0,
7.0,2735.0,1669.0,1640.0,
7.0,2738.0,1656.0,1637.0,
7.0,2740.0,1659.0,1646.0,
7.0,2743.0,1656.0,1643.0,
7.0,2745.0,1653.0,1637.0,
7.0,2748.0,1659.0,1630.0,
7.0,2752.0,1666.0,1643.0,
7.0,2754.0,1659.0,1650.0,
7.0,2757.0,1659.0,1650.0,
7.0,2760.0,1646.0,1637.0,
7.0,2762.0,1650.0,1646.0,
7.0,2765.0,1650.0,1659.0,
7.0,2768.0,1646.0,1656.0,
7.0,2770.0,1646.0,1650.0,
7.0,2773.0,1643.0,1659.0,
7.0,2776.0,1646.0,1656.0,
7.0,2778.0,1646.0,1659.0,
7.0,2781.0,1646.0,1653.0,
7.0,2784.0,1656.0,1653.0,
7.0,2786.0,1656.0,1669.0,
7.0,2789.0,1656.0,1656.0,
7.0,2792.0,1656.0,1653.0,
7.0,2795.0,1650.0,1656.0,
7.0,2798.0,1656.0,1637.0,
7.0,2801.0,1672.0,1650.0,
7.0,2803.0,1656.0,1669.0,
7.0,2806.0,1672.0,1640.0,
7.0,2809.0,1675.0,1666.0,
7.0,2811.0,1650.0,1666.0,
7.0,2814.0,1656.0,1650.0,
7.0,2817.0,1662.0,1656.0,
7.0,2819.0,1666.0,1662.0,
7.0,2822.0,1669.0,1662.0,
7.0,2825.0,1666.0,1659.0,
7.0,2827.0,1666.0,1656.0,
7.0,2830.0,1656.0,1666.0,
7.0,2832.0,1650.0,1669.0,
7.0,2835.0,1666.0,1662.0,
7.0,2839.0,1666.0,1656.0,
7.0,2841.0,1672.0,1662.0,
7.0,2844.0,1650.0,1643.0,
7.0,2847.0,1646.0,1659.0,
7.0,2849.0,1656.0,1653.0,
7.0,2852.0,1650.0,1656.0,
7.0,2855.0,1650.0,1656.0,
7.0,2857.0,1656.0,1646.0,
7.0,2860.0,1643.0,1650.0,
7.0,2863.0,1643.0,1624.0,
7.0,2865.0,1653.0,1646.0,
7.0,2868.0,1643.0,1656.0,
7.0,2871.0,1659.0,1643.0,
7.0,2873.0,1640.0,1633.0,
7.0,2876.0,1640.0,1640.0,
7.0,2880.0,1646.0,1643.0,
7.0,2882.0,1640.0,1637.0,
7.0,2885.0,1646.0,1640.0,
7.0,2888.0,1653.0,1640.0,
7.0,2890.0,1646.0,1633.0,
7.0,2893.0,1643.0,1640.0,
7.0,2896.0,1656.0,1637.0,
7.0,2898.0,1653.0,1643.0,
7.0,2901.0,1650.0,1640.0,
7.0,2904.0,1653.0,1656.0,
7.0,2906.0,1662.0,1637.0,
7.0,2909.0,1650.0,1656.0,
7.0,2912.0,1653.0,1650.0,
7.0,2914.0,1662.0,1646.0,
7.0,2917.0,1659.0,1656.0,
7.0,2919.0,1659.0,1656.0,
7.0,2923.0,1656.0,1656.0,
7.0,2926.0,1662.0,1653.0,
7.0,2928.0,1659.0,1640.0,
7.0,2931.0,1666.0,1640.0,
7.0,2934.0,1666.0,1659.0,
7.0,2936.0,1656.0,1669.0,
7.0,2939.0,1669.0,1653.0,
7.0,2942.0,1656.0,1653.0,
7.0,2944.0,1653.0,1650.0,
7.0,2947.0,1659.0,1650.0,
7.0,2950.0,1659.0,1653.0,
7.0,2952.0,1669.0,1653.0,
7.0,2955.0,1666.0,1650.0,
7.0,2958.0,1666.0,1643.0,
7.0,2960.0,1659.0,1653.0,
7.0,2963.0,1656.0,1646.0,
7.0,2967.0,1662.0,1653.0,
7.0,2969.0,1669.0,1650.0,
7.0,2972.0,1662.0,1653.0,
7.0,2975.0,1666.0,1646.0,
7.0,2977.0,1669.0,1656.0,
7.0,2980.0,1659.0,1659.0,
7.0,2983.0,1669.0,1662.0,
7.0,2985.0,1662.0,1666.0,
7.0,2988.0,1669.0,1662.0,
7.0,2991.0,1672.0,1656.0,
7.0,2993.0,1666.0,1653.0,
7.0,2996.0,1656.0,1650.0,
7.0,2999.0,1669.0,1659.0,
7.0,3001.0,1659.0,1643.0,
7.0,3004.0,1656.0,1653.0,
7.0,3006.0,1666.0,1640.0,
7.0,3010.0,1656.0,1650.0,
7.0,3013.0,1650.0,1637.0,
7.0,3015.0,1650.0,1637.0,
7.0,3018.0,1643.0,1646.0,
7.0,3021.0,1659.0,1640.0,
7.0,3023.0,1646.0,1643.0,
7.0,3026.0,1630.0,1633.0,
7.0,3029.0,1653.0,1630.0,
7.0,3031.0,1640.0,1630.0,
7.0,3034.0,1643.0,1643.0,
7.0,3037.0,1646.0,1637.0,
7.0,3039.0,1646.0,1656.0,
7.0,3042.0,1653.0,1637.0,
7.0,3045.0,1640.0,1640.0,
7.0,3047.0,1643.0,1637.0,
7.0,3051.0,1653.0,1653.0,
7.0,3054.0,1662.0,1653.0,
7.0,3056.0,1653.0,1643.0,
7.0,3059.0,1662.0,1656.0,
7.0,3062.0,1659.0,1653.0,
7.0,3064.0,1643.0,1650.0,
7.0,3067.0,1662.0,1656.0,
7.0,3070.0,1659.0,1669.0,
7.0,3072.0,1659.0,1662.0,
7.0,3075.0,1653.0,1659.0,
7.0,3078.0,1650.0,1659.0,
7.0,3080.0,1659.0,1646.0,
7.0,3083.0,1659.0,1659.0,
7.0,3086.0,1669.0,1653.0,
7.0,3088.0,1669.0,1666.0,
7.0,3091.0,1662.0,1656.0,
7.0,3094.0,1656.0,1656.0,
7.0,3097.0,1656.0,1640.0,
7.0,3100.0,1643.0,1653.0,
7.0,3102.0,1640.0,1666.0,
7.0,3105.0,1662.0,1656.0,
7.0,3108.0,1656.0,1666.0,
7.0,3110.0,1643.0,1650.0,
7.0,3113.0,1653.0,1653.0,
7.0,3116.0,1656.0,1646.0,
7.0,3118.0,1650.0,1669.0,
7.0,3121.0,1656.0,1653.0,
7.0,3124.0,1659.0,1656.0,
7.0,3126.0,1650.0,1653.0,
7.0,3129.0,1662.0,1662.0,
7.0,3132.0,1653.0,1656.0,
7.0,3134.0,1656.0,1656.0,
7.0,3138.0,1659.0,1656.0,
7.0,3141.0,1659.0,1656.0,
7.0,3143.0,1656.0,1656.0,
7.0,3146.0,1650.0,1643.0,
7.0,3149.0,1653.0,1653.0,
7.0,3151.0,1653.0,1653.0,
7.0,3154.0,1669.0,1646.0,
7.0,3157.0,1669.0,1646.0,
7.0,3159.0,1659.0,1650.0,
7.0,3162.0,1662.0,1650.0,
7.0,3165.0,1653.0,1646.0,
7.0,3167.0,1662.0,1656.0,
7.0,3170.0,1653.0,1653.0,
7.0,3173.0,1650.0,1659.0,
7.0,3175.0,1656.0,1653.0,
7.0,3179.0,1656.0,1640.0,
7.0,3181.0,1656.0,1643.0,
7.0,3184.0,1653.0,1650.0,
7.0,3187.0,1666.0,1650.0,
7.0,3189.0,1656.0,1662.0,
7.0,3192.0,1662.0,1646.0,
7.0,3195.0,1659.0,1637.0,
7.0,3197.0,1646.0,1653.0,
7.0,3200.0,1653.0,1646.0,
7.0,3203.0,1650.0,1646.0,
7.0,3205.0,1659.0,1646.0,
7.0,3208.0,1650.0,1643.0,
7.0,3211.0,1653.0,1643.0,
7.0,3213.0,1662.0,1643.0,
7.0,3216.0,1656.0,1646.0,
7.0,3219.0,1662.0,1646.0,
7.0,3222.0,1646.0,1650.0,
7.0,3225.0,1650.0,1640.0,
7.0,3228.0,1653.0,1637.0,
7.0,3230.0,1650.0,1640.0,
7.0,3233.0,1653.0,1653.0,
7.0,3236.0,1662.0,1659.0,
7.0,3238.0,1656.0,1650.0,
7.0,3241.0,1659.0,1656.0,
7.0,3244.0,1656.0,1646.0,
7.0,3246.0,1659.0,1646.0,
7.0,3249.0,1662.0,1653.0,
7.0,3252.0,1662.0,1653.0,
7.0,3254.0,1659.0,1653.0,
7.0,3257.0,1662.0,1653.0,
7.0,3260.0,1656.0,1643.0,
7.0,3262.0,1666.0,1659.0,
7.0,3266.0,1662.0,1659.0,
7.0,3268.0,1659.0,1653.0,
7.0,3271.0,1662.0,1662.0,
7.0,3274.0,1659.0,1656.0,
7.0,3276.0,1666.0,1646.0,
7.0,3279.0,1653.0,1646.0,
7.0,3282.0,1659.0,1646.0,
7.0,3284.0,1659.0,1646.0,
7.0,3287.0,1659.0,1640.0,
7.0,3290.0,1646.0,1656.0,
7.0,3292.0,1659.0,1650.0,
7.0,3295.0,1637.0,1653.0,
7.0,3298.0,1656.0,1653.0,
7.0,3300.0,1643.0,1646.0,
7.0,3303.0,1653.0,1666.0,
7.0,3307.0,1653.0,1659.0,
7.0,3309.0,1656.0,1653.0,
7.0,3312.0,1640.0,1666.0,
7.0,3315.0,1643.0,1659.0,
7.0,3317.0,1653.0,1659.0,
7.0,3320.0,1672.0,1656.0,
7.0,3323.0,1653.0,1669.0,
7.0,3325.0,1646.0,1656.0,
7.0,3328.0,1646.0,1650.0,
7.0,3331.0,1650.0,1656.0,
7.0,3333.0,1656.0,1662.0,
7.0,3336.0,1666.0,1653.0,
7.0,3339.0,1669.0,1653.0,
7.0,3341.0,1650.0,1656.0,
7.0,3344.0,1659.0,1640.0,
7.0,3347.0,1650.0,1640.0,
7.0,3350.0,1669.0,1656.0,
7.0,3353.0,1643.0,1662.0,
7.0,3355.0,1659.0,1653.0,
7.0,3358.0,1659.0,1650.0,
7.0,3361.0,1643.0,1653.0,
7.0,3363.0,1656.0,1646.0,
7.0,3366.0,1650.0,1653.0,
7.0,3369.0,1659.0,1653.0,
7.0,3371.0,1653.0,1650.0,
7.0,3374.0,1650.0,1656.0,
7.0,3377.0,1650.0,1637.0,
7.0,3379.0,1659.0,1646.0,
7.0,3382.0,1659.0,1650.0,
7.0,3385.0,1653.0,1653.0,
7.0,3387.0,1659.0,1643.0,
7.0,3390.0,1653.0,1646.0,
7.0,3394.0,1646.0,1646.0,
7.0,3396.0,1656.0,1643.0,
7.0,3399.0,1656.0,1646.0,
7.0,3402.0,1666.0,1653.0,
7.0,3404.0,1666.0,1656.0,
7.0,3407.0,1666.0,1643.0,
7.0,3410.0,1659.0,1653.0,
7.0,3412.0,1653.0,1643.0,
7.0,3415.0,1650.0,1650.0,
7.0,3418.0,1662.0,1653.0,
7.0,3420.0,1659.0,1656.0,
7.0,3423.0,1656.0,1650.0,
7.0,3426.0,1662.0,1637.0,
7.0,3428.0,1659.0,1640.0,
7.0,3431.0,1653.0,1643.0,
7.0,3435.0,1669.0,1656.0,
7.0,3437.0,1659.0,1656.0,
7.0,3440.0,1669.0,1653.0,
7.0,3442.0,1656.0,1646.0,
7.0,3445.0,1656.0,1646.0,
7.0,3448.0,1659.0,1650.0,
7.0,3450.0,1662.0,1666.0,
7.0,3453.0,1662.0,1656.0,
7.0,3456.0,1662.0,1656.0,
7.0,3458.0,1666.0,1646.0,
7.0,3461.0,1659.0,1653.0,
7.0,3464.0,1662.0,1650.0,
7.0,3466.0,1666.0,1650.0,
7.0,3469.0,1659.0,1656.0,
7.0,3472.0,1662.0,1653.0,
7.0,3474.0,1653.0,1650.0,
7.0,3478.0,1646.0,1630.0,
7.0,3481.0,1650.0,1650.0,
7.0,3483.0,1656.0,1662.0,
7.0,3486.0,1659.0,1656.0,
7.0,3489.0,1659.0,1646.0,
7.0,3491.0,1666.0,1656.0,
7.0,3494.0,1656.0,1646.0,
7.0,3497.0,1650.0,1643.0,
7.0,3499.0,1650.0,1653.0,
7.0,3502.0,1650.0,1646.0,
7.0,3505.0,1646.0,1650.0,
7.0,3507.0,1659.0,1646.0,
7.0,3510.0,1643.0,1653.0,
7.0,3513.0,1650.0,1656.0,
7.0,3515.0,1653.0,1653.0,
7.0,3518.0,1666.0,1656.0,
7.0,3522.0,1662.0,1650.0,
7.0,3524.0,1659.0,1646.0,
7.0,3527.0,1656.0,1646.0,
7.0,3529.0,1653.0,1650.0,
7.0,3532.0,1666.0,1646.0,
7.0,3535.0,1662.0,1662.0,
7.0,3537.0,1662.0,1662.0,
7.0,3540.0,1646.0,1666.0,
7.0,3543.0,1656.0,1653.0,
7.0,3545.0,1656.0,1650.0,
7.0,3548.0,1659.0,1646.0,
7.0,3551.0,1656.0,1659.0,
7.0,3553.0,1646.0,1653.0,
7.0,3556.0,1653.0,1646.0,
7.0,3559.0,1646.0,1656.0,
7.0,3562.0,1640.0,1637.0,
7.0,3565.0,1650.0,1653.0,
7.0,3568.0,1659.0,1650.0,
7.0,3570.0,1646.0,1659.0,
7.0,3573.0,1653.0,1659.0,
7.0,3576.0,1643.0,1643.0,
7.0,3578.0,1640.0,1643.0,
7.0,3581.0,1650.0,1653.0,
7.0,3584.0,1656.0,1653.0,
7.0,3586.0,1659.0,1653.0,
7.0,3589.0,1666.0,1656.0,
7.0,3592.0,1653.0,1650.0,
7.0,3594.0,1653.0,1646.0,
7.0,3597.0,1656.0,1650.0,
7.0,3600.0,1659.0,1653.0,
7.0,3602.0,1662.0,1656.0,
7.0,3606.0,1669.0,1659.0,
7.0,3609.0,1659.0,1643.0,
7.0,3611.0,1650.0,1650.0,
7.0,3614.0,1656.0,1650.0,
7.0,3616.0,1653.0,1653.0,
7.0,3619.0,1675.0,1666.0,
7.0,3622.0,1666.0,1666.0,
7.0,3624.0,1653.0,1656.0,
7.0,3627.0,1650.0,1646.0,
7.0,3630.0,1662.0,1640.0,
7.0,3632.0,1653.0,1653.0,
7.0,3635.0,1659.0,1653.0,
7.0,3638.0,1659.0,1656.0,
7.0,3640.0,1653.0,1650.0,
7.0,3643.0,1659.0,1656.0,
7.0,3646.0,1650.0,1640.0,
7.0,3649.0,1656.0,1646.0,
7.0,3652.0,1653.0,1659.0,
7.0,3655.0,1666.0,1656.0,
7.0,3657.0,1666.0,1650.0,
7.0,3660.0,1656.0,1646.0,
7.0,3663.0,1646.0,1637.0,
7.0,3665.0,1653.0,1650.0,
7.0,3668.0,1659.0,1662.0,
7.0,3671.0,1656.0,1653.0,
7.0,3673.0,1656.0,1650.0,
7.0,3676.0,1643.0,1659.0,
7.0,3679.0,1646.0,1662.0,
7.0,3681.0,1650.0,1662.0,
7.0,3684.0,1650.0,1656.0,
7.0,3687.0,1659.0,1653.0,
7.0,3690.0,1653.0,1659.0,
7.0,3693.0,1650.0,1653.0,
7.0,3696.0,1640.0,1643.0,
7.0,3698.0,1653.0,1650.0,
7.0,3701.0,1656.0,1643.0,
7.0,3703.0,1656.0,1653.0,
7.0,3706.0,1650.0,1650.0,
7.0,3709.0,1653.0,1646.0,
7.0,3711.0,1646.0,1650.0,
7.0,3714.0,1653.0,1659.0,
7.0,3717.0,1653.0,1653.0,
7.0,3719.0,1659.0,1672.0,
7.0,3722.0,1659.0,1653.0,
7.0,3725.0,1653.0,1637.0,
7.0,3727.0,1650.0,1643.0,
7.0,3730.0,1643.0,1650.0,
7.0,3734.0,1653.0,1653.0,
7.0,3736.0,1666.0,1643.0,
7.0,3739.0,1659.0,1643.0,
7.0,3742.0,1650.0,1646.0,
7.0,3744.0,1650.0,1650.0,
7.0,3747.0,1653.0,1640.0,
7.0,3750.0,1666.0,1656.0,
7.0,3752.0,1656.0,1650.0,
7.0,3755.0,1650.0,1650.0,
7.0,3758.0,1650.0,1659.0,
7.0,3760.0,1653.0,1646.0,
7.0,3763.0,1650.0,1640.0,
7.0,3766.0,1662.0,1653.0,
7.0,3768.0,1675.0,1643.0,
7.0,3771.0,1666.0,1653.0,
7.0,3774.0,1653.0,1646.0,
7.0,3777.0,1656.0,1643.0,
7.0,3780.0,1653.0,1653.0,
7.0,3783.0,1656.0,1662.0,
7.0,3785.0,1662.0,1650.0,
7.0,3788.0,1662.0,1656.0,
7.0,3790.0,1659.0,1659.0,
7.0,3793.0,1653.0,1646.0,
7.0,3796.0,1653.0,1666.0,
7.0,3798.0,1656.0,1656.0,
7.0,3801.0,1659.0,1646.0,
7.0,3804.0,1659.0,1659.0,
7.0,3806.0,1666.0,1656.0,
7.0,3809.0,1656.0,1650.0,
7.0,3812.0,1650.0,1653.0,
7.0,3814.0,1646.0,1659.0,
7.0,3818.0,1659.0,1650.0,
7.0,3821.0,1669.0,1653.0,
7.0,3823.0,1656.0,1659.0,
7.0,3826.0,1646.0,1633.0,
7.0,3829.0,1643.0,1656.0,
7.0,3831.0,1656.0,1646.0,
7.0,3834.0,1662.0,1650.0,
7.0,3837.0,1662.0,1650.0,
7.0,3839.0,1653.0,1653.0,
7.0,3842.0,1650.0,1643.0,
7.0,3845.0,1653.0,1640.0,
7.0,3847.0,1653.0,1643.0,
7.0,3850.0,1656.0,1650.0,
7.0,3853.0,1650.0,1662.0,
7.0,3855.0,1656.0,1659.0,
7.0,3858.0,1653.0,1650.0,
7.0,3862.0,1650.0,1650.0,
7.0,3864.0,1643.0,1650.0,
7.0,3867.0,1643.0,1653.0,
7.0,3870.0,1659.0,1662.0,
7.0,3872.0,1659.0,1659.0,
7.0,3875.0,1650.0,1650.0,
7.0,3877.0,1650.0,1650.0,
7.0,3880.0,1656.0,1653.0,
7.0,3883.0,1662.0,1656.0,
7.0,3885.0,1659.0,1656.0,
7.0,3888.0,1656.0,1662.0,
7.0,3891.0,1650.0,1653.0,
7.0,3893.0,1643.0,1656.0,
7.0,3896.0,1653.0,1653.0,
7.0,3899.0,1650.0,1646.0,
7.0,3901.0,1656.0,1656.0,
7.0,3905.0,1656.0,1650.0,
7.0,3908.0,1653.0,1656.0,
7.0,3910.0,1650.0,1653.0,
7.0,3913.0,1653.0,1646.0,
7.0,3916.0,1656.0,1656.0,
7.0,3918.0,1656.0,1646.0,
7.0,3921.0,1669.0,1640.0,
7.0,3924.0,1643.0,1653.0,
7.0,3926.0,1646.0,1656.0,
7.0,3929.0,1653.0,1643.0,
7.0,3932.0,1646.0,1643.0,
7.0,3934.0,1662.0,1650.0,
7.0,3937.0,1679.0,1646.0,
7.0,3940.0,1646.0,1656.0,
7.0,3942.0,1650.0,1643.0,
7.0,3946.0,1650.0,1643.0,
7.0,3949.0,1653.0,1650.0,
7.0,3951.0,1659.0,1643.0,
7.0,3954.0,1656.0,1662.0,
7.0,3957.0,1656.0,1653.0,
7.0,3959.0,1662.0,1646.0,
7.0,3962.0,1669.0,1646.0,
7.0,3964.0,1662.0,1640.0,
7.0,3967.0,1672.0,1650.0,
7.0,3970.0,1666.0,1650.0,
7.0,3972.0,1662.0,1646.0,
7.0,3975.0,1650.0,1640.0,
7.0,3978.0,1656.0,1643.0,
7.0,3980.0,1659.0,1653.0,
7.0,3983.0,1662.0,1653.0,
7.0,3986.0,1659.0,1666.0,
7.0,3989.0,1653.0,1650.0,
7.0,3992.0,1643.0,1662.0,
7.0,3995.0,1640.0,1646.0,
7.0,3997.0,1650.0,1653.0,
7.0,4000.0,1643.0,1659.0,
8.0,0.0,1659.0,1653.0,
8.0,1.0,1666.0,1643.0,
8.0,1.0,1659.0,1640.0,
8.0,2.0,1662.0,1646.0,
8.0,3.0,1656.0,1662.0,
8.0,4.0,1662.0,1659.0,
8.0,4.0,1656.0,1650.0,
8.0,5.0,1653.0,1666.0,
8.0,7.0,1643.0,1656.0,
8.0,9.0,1650.0,1650.0,
8.0,11.0,1656.0,1646.0,
8.0,14.0,1656.0,1650.0,
8.0,17.0,1653.0,1656.0,
8.0,19.0,1656.0,1659.0,
8.0,22.0,1659.0,1650.0,
8.0,24.0,1656.0,1650.0,
8.0,26.0,1656.0,1646.0,
8.0,29.0,1656.0,1653.0,
8.0,31.0,1656.0,1646.0,
8.0,33.0,1659.0,1653.0,
8.0,36.0,1666.0,1646.0,
8.0,38.0,1666.0,1653.0,
8.0,40.0,1656.0,1656.0,
8.0,43.0,1656.0,1646.0,
8.0,45.0,1653.0,1656.0,
8.0,47.0,1662.0,1640.0,
8.0,50.0,1669.0,1646.0,
8.0,52.0,1662.0,1666.0,
8.0,54.0,1656.0,1650.0,
8.0,57.0,1656.0,1659.0,
8.0,60.0,1650.0,1646.0,
8.0,62.0,1659.0,1656.0,
8.0,65.0,1653.0,1643.0,
8.0,67.0,1646.0,1656.0,
8.0,69.0,1672.0,1662.0,
8.0,72.0,1646.0,1656.0,
8.0,74.0,1656.0,1659.0,
8.0,76.0,1656.0,1662.0,
8.0,79.0,1659.0,1659.0,
8.0,81.0,1653.0,1653.0,
8.0,83.0,1656.0,1653.0,
8.0,86.0,1650.0,1659.0,
8.0,88.0,1650.0,1662.0,
8.0,90.0,1662.0,1662.0,
8.0,92.0,1646.0,1643.0,
8.0,95.0,1643.0,1653.0,
8.0,97.0,1656.0,1646.0,
8.0,99.0,1659.0,1653.0,
8.0,103.0,1653.0,1650.0,
8.0,105.0,1662.0,1646.0,
8.0,108.0,1653.0,1650.0,
8.0,110.0,1653.0,1656.0,
8.0,113.0,1650.0,1662.0,
8.0,115.0,1650.0,1653.0,
8.0,118.0,1662.0,1659.0,
8.0,120.0,1643.0,1656.0,
8.0,123.0,1659.0,1656.0,
8.0,125.0,1666.0,1653.0,
8.0,128.0,1650.0,1659.0,
8.0,130.0,1646.0,1650.0,
8.0,133.0,1646.0,1656.0,
8.0,135.0,1662.0,1659.0,
8.0,138.0,1659.0,1656.0,
8.0,140.0,1656.0,1646.0,
8.0,143.0,1653.0,1633.0,
8.0,146.0,1650.0,1662.0,
8.0,149.0,1662.0,1653.0,
8.0,151.0,1659.0,1662.0,
8.0,154.0,1662.0,1656.0,
8.0,156.0,1662.0,1653.0,
8.0,159.0,1650.0,1656.0,
8.0,161.0,1650.0,1666.0,
8.0,164.0,1646.0,1640.0,
8.0,166.0,1653.0,1643.0,
8.0,169.0,1656.0,1646.0,
8.0,171.0,1656.0,1659.0,
8.0,174.0,1656.0,1659.0,
8.0,176.0,1650.0,1653.0,
8.0,178.0,1646.0,1643.0,
8.0,181.0,1653.0,1659.0,
8.0,183.0,1666.0,1653.0,
8.0,186.0,1666.0,1653.0,
8.0,189.0,1659.0,1650.0,
8.0,192.0,1646.0,1640.0,
8.0,194.0,1653.0,1643.0,
8.0,197.0,1653.0,1653.0,
8.0,199.0,1650.0,1650.0,
8.0,202.0,1653.0,1646.0,
8.0,204.0,1659.0,1650.0,
8.0,207.0,1656.0,1646.0,
8.0,209.0,1650.0,1650.0,
8.0,212.0,1653.0,1650.0,
8.0,214.0,1662.0,1659.0,
8.0,217.0,1662.0,1656.0,
8.0,219.0,1650.0,1659.0,
8.0,222.0,1656.0,1669.0,
8.0,224.0,1659.0,1656.0,
8.0,227.0,1653.0,1643.0,
8.0,229.0,1653.0,1646.0,
8.0,233.0,1656.0,1653.0,
8.0,235.0,1656.0,1659.0,
8.0,238.0,1662.0,1646.0,
8.0,240.0,1672.0,1650.0,
8.0,243.0,1659.0,1646.0,
8.0,245.0,1656.0,1653.0,
8.0,248.0,1650.0,1650.0,
8.0,250.0,1656.0,1653.0,
8.0,253.0,1666.0,1650.0,
8.0,255.0,1659.0,1656.0,
8.0,258.0,1650.0,1653.0,
8.0,260.0,1650.0,1643.0,
8.0,263.0,1650.0,1646.0,
8.0,265.0,1640.0,1646.0,
8.0,268.0,1650.0,1643.0,
8.0,270.0,1656.0,1653.0,
8.0,274.0,1659.0,1653.0,
8.0,276.0,1650.0,1643.0,
8.0,279.0,1650.0,1656.0,
8.0,281.0,1650.0,1653.0,
8.0,284.0,1662.0,1659.0,
8.0,286.0,1659.0,1659.0,
8.0,289.0,1656.0,1669.0,
8.0,291.0,1653.0,1650.0,
8.0,294.0,1656.0,1646.0,
8.0,296.0,1662.0,1650.0,
8.0,299.0,1659.0,1653.0,
8.0,301.0,1659.0,1653.0,
8.0,304.0,1672.0,1653.0,
8.0,306.0,1653.0,1666.0,
8.0,308.0,1656.0,1640.0,
8.0,311.0,1646.0,1643.0,
8.0,313.0,1653.0,1650.0,
8.0,317.0,1650.0,1666.0,
8.0,319.0,1659.0,1659.0,
8.0,322.0,1666.0,1653.0,
8.0,324.0,1650.0,1653.0,
8.0,327.0,1653.0,1646.0,
8.0,329.0,1646.0,1653.0,
8.0,332.0,1646.0,1653.0,
8.0,334.0,1653.0,1656.0,
8.0,337.0,1662.0,1643.0,
8.0,339.0,1656.0,1653.0,
8.0,342.0,1646.0,1653.0,
8.0,344.0,1656.0,1653.0,
8.0,347.0,1656.0,1646.0,
8.0,349.0,1653.0,1650.0,
8.0,352.0,1659.0,1669.0,
8.0,354.0,1669.0,1659.0,
8.0,357.0,1650.0,1662.0,
8.0,360.0,1650.0,1653.0,
8.0,363.0,1653.0,1656.0,
8.0,365.0,1662.0,1662.0,
8.0,368.0,1656.0,1653.0,
8.0,370.0,1656.0,1666.0,
8.0,373.0,1643.0,1656.0,
8.0,375.0,1653.0,1656.0,
8.0,378.0,1650.0,1646.0,
8.0,380.0,1653.0,1656.0,
8.0,383.0,1650.0,1659.0,
8.0,385.0,1669.0,1662.0,
8.0,388.0,1653.0,1650.0,
8.0,390.0,1653.0,1653.0,
8.0,393.0,1650.0,1646.0,
8.0,395.0,1650.0,1653.0,
8.0,398.0,1666.0,1656.0,
8.0,401.0,1656.0,1650.0,
8.0,404.0,1666.0,1656.0,
8.0,406.0,1650.0,1659.0,
8.0,409.0,1656.0,1646.0,
8.0,411.0,1659.0,1666.0,
8.0,414.0,1650.0,1650.0,
8.0,416.0,1662.0,1653.0,
8.0,419.0,1659.0,1659.0,
8.0,421.0,1662.0,1659.0,
8.0,424.0,1653.0,1656.0,
8.0,426.0,1656.0,1653.0,
8.0,429.0,1650.0,1659.0,
8.0,431.0,1656.0,1666.0,
8.0,434.0,1662.0,1650.0,
8.0,436.0,1666.0,1653.0,
8.0,438.0,1650.0,1659.0,
8.0,441.0,1662.0,1650.0,
8.0,444.0,1666.0,1646.0,
8.0,447.0,1653.0,1643.0,
8.0,449.0,1653.0,1640.0,
8.0,452.0,1659.0,1659.0,
8.0,454.0,1646.0,1653.0,
8.0,457.0,1656.0,1653.0,
8.0,459.0,1659.0,1640.0,
8.0,462.0,1659.0,1646.0,
8.0,464.0,1653.0,1653.0,
8.0,467.0,1650.0,1662.0,
8.0,469.0,1656.0,1656.0,
8.0,472.0,1656.0,1653.0,
8.0,474.0,1653.0,1646.0,
8.0,477.0,1666.0,1666.0,
8.0,479.0,1646.0,1643.0,
8.0,482.0,1646.0,1643.0,
8.0,484.0,1666.0,1650.0,
8.0,488.0,1653.0,1653.0,
8.0,490.0,1640.0,1650.0,
8.0,493.0,1650.0,1650.0,
8.0,495.0,1640.0,1646.0,
8.0,498.0,1653.0,1656.0,
8.0,500.0,1656.0,1653.0,
8.0,503.0,1666.0,1656.0,
8.0,505.0,1653.0,1656.0,
8.0,508.0,1662.0,1656.0,
8.0,510.0,1650.0,1646.0,
8.0,513.0,1646.0,1650.0,
8.0,515.0,1662.0,1653.0,
8.0,518.0,1653.0,1653.0,
